shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100948,38.651695,-90.323621,407
100948,38.651745,-90.316410,434
100948,38.651767,-90.323468,408
100948,38.651825,-90.317202,433
100948,38.651835,-90.323313,409
100948,38.651896,-90.323156,410
100948,38.651907,-90.318050,432
100948,38.651914,-90.318117,431
100948,38.651953,-90.322998,411
100948,38.651977,-90.318777,430
100948,38.652005,-90.322838,412
100948,38.652052,-90.322676,413
100948,38.652066,-90.319619,429
100948,38.652095,-90.322513,414
100948,38.652134,-90.322345,415
100948,38.652143,-90.320385,428
100948,38.652167,-90.322176,416
100948,38.652169,-90.322165,417
100948,38.652194,-90.322006,418
100948,38.652199,-90.321961,419
100948,38.652214,-90.321835,420
100948,38.652219,-90.321141,427
100948,38.652228,-90.321719,421
100948,38.652231,-90.321256,426
100948,38.652237,-90.321604,422
100948,38.652238,-90.321372,425
100948,38.652239,-90.321435,424
100948,38.652240,-90.321488,423
100949,38.595217,-90.048889,82
100949,38.595399,-90.049019,81
100949,38.595578,-90.049153,80
100949,38.595753,-90.049292,79
100949,38.595924,-90.049435,78
100949,38.596092,-90.049583,77
100949,38.596257,-90.049734,76
100949,38.596450,-90.049933,75
100949,38.596639,-90.050136,74
100949,38.596823,-90.050344,73
100949,38.597001,-90.050557,72
100949,38.597175,-90.050774,71
100949,38.597316,-90.050966,70
100949,38.597428,-90.051126,69
100949,38.597453,-90.051162,68
100949,38.597585,-90.051362,67
100949,38.597712,-90.051565,66
100949,38.597833,-90.051771,65
100949,38.597950,-90.051980,64
100949,38.598208,-90.052478,63
100949,38.598514,-90.053121,62
100949,38.598565,-90.053224,61
100949,38.598612,-90.053321,60
100949,38.599145,-90.054398,59
100949,38.599654,-90.055441,58
100949,38.600196,-90.056544,57
100949,38.600738,-90.057655,56
100949,38.601279,-90.058767,55
100949,38.601790,-90.059816,54
100949,38.601905,-90.060039,53
100949,38.602016,-90.060264,52
100949,38.602121,-90.060492,51
100949,38.602222,-90.060722,50
100949,38.602318,-90.060953,49
100949,38.602408,-90.061187,48
100949,38.602483,-90.061377,47
100949,38.602552,-90.061569,46
100949,38.602615,-90.061763,45
100949,38.602674,-90.061959,44
100949,38.602727,-90.062156,43
100949,38.603009,-90.063154,42
100949,38.603336,-90.064302,41
100949,38.603399,-90.064529,40
100949,38.603638,-90.065391,39
100949,38.603993,-90.066651,38
100949,38.604326,-90.067837,37
100949,38.604664,-90.069045,36
100949,38.605024,-90.070303,35
100949,38.605347,-90.071478,34
100949,38.605639,-90.072506,33
100949,38.605955,-90.073633,32
100949,38.606299,-90.074856,31
100949,38.606467,-90.075448,30
100949,38.606634,-90.076042,29
100949,38.606793,-90.076609,28
100949,38.606954,-90.077127,27
100949,38.607130,-90.077642,26
100949,38.607304,-90.078076,25
100949,38.607795,-90.079221,24
100949,38.608208,-90.080178,23
100949,38.608620,-90.081154,22
100949,38.608770,-90.081505,21
100949,38.608897,-90.081799,20
100949,38.609090,-90.082251,19
100949,38.609641,-90.083554,18
100949,38.610031,-90.084441,17
100949,38.610493,-90.085529,16
100949,38.611023,-90.086765,15
100949,38.611133,-90.087027,14
100949,38.611239,-90.087292,13
100949,38.611340,-90.087557,12
100949,38.611436,-90.087825,11
100949,38.611527,-90.088094,10
100949,38.611704,-90.088641,9
100949,38.612001,-90.089611,8
100949,38.612372,-90.090776,7
100949,38.612732,-90.091941,6
100949,38.613003,-90.092830,5
100949,38.613133,-90.093255,4
100949,38.613504,-90.094493,3
100949,38.613724,-90.095181,2
100949,38.613754,-90.095286,1
100950,38.592796,-90.319427,1
100950,38.593402,-90.319472,2
100950,38.593949,-90.319515,3
100950,38.594098,-90.319529,4
100950,38.594189,-90.319539,5
100950,38.594354,-90.319558,6
100950,38.594366,-90.048311,1289
100950,38.594538,-90.319580,7
100950,38.595155,-90.319652,8
100950,38.595217,-90.048889,1288
100950,38.595399,-90.049019,1287
100950,38.595425,-90.319678,9
100950,38.595578,-90.049153,1286
100950,38.595753,-90.049292,1285
100950,38.595797,-90.319712,10
100950,38.595868,-90.319718,11
100950,38.595924,-90.049435,1284
100950,38.595979,-90.319724,12
100950,38.596048,-90.319726,13
100950,38.596092,-90.049583,1283
100950,38.596127,-90.319726,14
100950,38.596203,-90.319726,15
100950,38.596257,-90.049734,1282
100950,38.596356,-90.319718,16
100950,38.596450,-90.049933,1281
100950,38.596467,-90.319707,17
100950,38.596639,-90.050136,1280
100950,38.596823,-90.050344,1279
100950,38.597001,-90.050557,1278
100950,38.597175,-90.050774,1277
100950,38.597256,-90.319620,18
100950,38.597316,-90.050966,1276
100950,38.597428,-90.051126,1275
100950,38.597448,-90.319601,19
100950,38.597453,-90.051162,1274
100950,38.597507,-90.319597,20
100950,38.597585,-90.051362,1273
100950,38.597660,-90.319587,21
100950,38.597712,-90.051565,1272
100950,38.597768,-90.319584,22
100950,38.597796,-90.319585,23
100950,38.597833,-90.051771,1271
100950,38.597911,-90.319591,24
100950,38.597950,-90.051980,1270
100950,38.598054,-90.319606,25
100950,38.598196,-90.319628,26
100950,38.598208,-90.052478,1269
100950,38.598336,-90.319657,27
100950,38.598475,-90.319693,28
100950,38.598514,-90.053121,1268
100950,38.598565,-90.053224,1267
100950,38.598612,-90.319735,29
100950,38.598612,-90.053321,1266
100950,38.598747,-90.319785,30
100950,38.598877,-90.319847,31
100950,38.599006,-90.319913,32
100950,38.599086,-90.319959,33
100950,38.599131,-90.319984,34
100950,38.599145,-90.054398,1265
100950,38.599254,-90.320060,35
100950,38.599374,-90.320140,36
100950,38.599467,-90.320207,37
100950,38.599558,-90.320277,38
100950,38.599645,-90.320351,39
100950,38.599654,-90.055441,1264
100950,38.599730,-90.320429,40
100950,38.599811,-90.320510,41
100950,38.599914,-90.320620,42
100950,38.600013,-90.320734,43
100950,38.600107,-90.320852,44
100950,38.600196,-90.320974,45
100950,38.600196,-90.056544,1263
100950,38.600281,-90.321099,46
100950,38.600363,-90.321229,47
100950,38.600441,-90.321362,48
100950,38.600513,-90.321497,49
100950,38.600554,-90.321582,50
100950,38.600690,-90.321879,51
100950,38.600738,-90.057655,1262
100950,38.600763,-90.322044,52
100950,38.601039,-90.322692,53
100950,38.601279,-90.058767,1261
100950,38.601318,-90.323320,54
100950,38.601389,-90.323459,55
100950,38.601465,-90.323594,56
100950,38.601547,-90.323727,57
100950,38.601635,-90.323856,58
100950,38.601727,-90.323981,59
100950,38.601790,-90.059816,1260
100950,38.601825,-90.324102,60
100950,38.601905,-90.060039,1259
100950,38.601914,-90.324209,61
100950,38.602007,-90.324311,62
100950,38.602016,-90.060264,1258
100950,38.602105,-90.324410,63
100950,38.602121,-90.060492,1257
100950,38.602207,-90.324504,64
100950,38.602222,-90.060722,1256
100950,38.602318,-90.060953,1255
100950,38.602395,-90.324666,65
100950,38.602408,-90.061187,1254
100950,38.602410,-90.324679,66
100950,38.602483,-90.061377,1253
100950,38.602537,-90.324783,67
100950,38.602552,-90.061569,1252
100950,38.602615,-90.061763,1251
100950,38.602674,-90.061959,1250
100950,38.602727,-90.062156,1249
100950,38.602841,-90.325029,68
100950,38.602957,-90.325126,69
100950,38.602963,-90.325131,70
100950,38.603009,-90.063154,1248
100950,38.603284,-90.325399,71
100950,38.603336,-90.064302,1247
100950,38.603371,-90.325477,72
100950,38.603399,-90.064529,1246
100950,38.603455,-90.325560,73
100950,38.603534,-90.325648,74
100950,38.603607,-90.325740,75
100950,38.603638,-90.065391,1245
100950,38.603676,-90.325835,76
100950,38.603740,-90.325934,77
100950,38.603798,-90.326037,78
100950,38.603862,-90.326161,79
100950,38.603921,-90.326288,80
100950,38.603973,-90.326417,81
100950,38.603993,-90.066651,1244
100950,38.604020,-90.326549,82
100950,38.604060,-90.326683,83
100950,38.604094,-90.326818,84
100950,38.604122,-90.326955,85
100950,38.604143,-90.327093,86
100950,38.604241,-90.327856,87
100950,38.604251,-90.327993,88
100950,38.604267,-90.328129,89
100950,38.604289,-90.328265,90
100950,38.604317,-90.328400,91
100950,38.604326,-90.067837,1243
100950,38.604351,-90.328533,92
100950,38.604391,-90.328664,93
100950,38.604436,-90.328794,94
100950,38.604488,-90.328922,95
100950,38.604545,-90.329047,96
100950,38.604607,-90.329169,97
100950,38.604664,-90.069045,1242
100950,38.604673,-90.329283,98
100950,38.604746,-90.329392,99
100950,38.604824,-90.329498,100
100950,38.604908,-90.329599,101
100950,38.604998,-90.329696,102
100950,38.605024,-90.070303,1241
100950,38.605092,-90.329787,103
100950,38.605191,-90.329874,104
100950,38.605295,-90.329954,105
100950,38.605347,-90.071478,1240
100950,38.605386,-90.330013,106
100950,38.605481,-90.330067,107
100950,38.605578,-90.330114,108
100950,38.605639,-90.072506,1239
100950,38.605679,-90.330154,109
100950,38.605782,-90.330189,110
100950,38.605856,-90.330214,111
100950,38.605932,-90.330235,112
100950,38.605955,-90.073633,1238
100950,38.606009,-90.330251,113
100950,38.606086,-90.330263,114
100950,38.606165,-90.330270,115
100950,38.606249,-90.330278,116
100950,38.606299,-90.074856,1237
100950,38.606333,-90.330281,117
100950,38.606417,-90.330281,118
100950,38.606467,-90.075448,1236
100950,38.606634,-90.076042,1235
100950,38.606793,-90.076609,1234
100950,38.606954,-90.077127,1233
100950,38.606990,-90.330286,119
100950,38.607105,-90.330286,120
100950,38.607130,-90.077642,1232
100950,38.607304,-90.078076,1231
100950,38.607634,-90.330290,121
100950,38.607795,-90.079221,1230
100950,38.607988,-90.330284,122
100950,38.608186,-90.330290,123
100950,38.608208,-90.080178,1229
100950,38.608384,-90.330303,124
100950,38.608582,-90.330321,125
100950,38.608620,-90.081154,1228
100950,38.608770,-90.081505,1227
100950,38.608873,-90.330350,126
100950,38.608897,-90.081799,1226
100950,38.609073,-90.330368,127
100950,38.609090,-90.082251,1225
100950,38.609211,-90.330385,128
100950,38.609349,-90.330397,129
100950,38.609488,-90.330404,130
100950,38.609630,-90.330408,131
100950,38.609641,-90.083554,1224
100950,38.609772,-90.330406,132
100950,38.609914,-90.330396,133
100950,38.610031,-90.084441,1223
100950,38.610055,-90.330380,134
100950,38.610195,-90.330357,135
100950,38.610493,-90.085529,1222
100950,38.611023,-90.086765,1221
100950,38.611133,-90.087027,1220
100950,38.611204,-90.330216,136
100950,38.611239,-90.087292,1219
100950,38.611323,-90.330198,137
100950,38.611340,-90.087557,1218
100950,38.611436,-90.087825,1217
100950,38.611443,-90.330187,138
100950,38.611527,-90.088094,1216
100950,38.611563,-90.330183,139
100950,38.611683,-90.330185,140
100950,38.611704,-90.088641,1215
100950,38.611803,-90.330193,141
100950,38.611922,-90.330207,142
100950,38.612001,-90.089611,1214
100950,38.612041,-90.330228,143
100950,38.612158,-90.330255,144
100950,38.612274,-90.330288,145
100950,38.612370,-90.330322,146
100950,38.612372,-90.090776,1213
100950,38.612465,-90.330361,147
100950,38.612558,-90.330405,148
100950,38.612574,-90.330413,149
100950,38.612648,-90.330453,150
100950,38.612732,-90.091941,1212
100950,38.612735,-90.330507,151
100950,38.612819,-90.330565,152
100950,38.613003,-90.092830,1211
100950,38.613133,-90.093255,1210
100950,38.613207,-90.330847,153
100950,38.613504,-90.094493,1209
100950,38.613598,-90.331082,154
100950,38.613724,-90.095181,1208
100950,38.613754,-90.095286,1207
100950,38.613813,-90.095488,1206
100950,38.614124,-90.331399,155
100950,38.614164,-90.096579,1205
100950,38.614386,-90.331556,156
100950,38.614495,-90.097596,1204
100950,38.614523,-90.097687,1203
100950,38.614526,-90.331640,157
100950,38.614791,-90.098552,1202
100950,38.614806,-90.331791,158
100950,38.614954,-90.331868,159
100950,38.614985,-90.099175,1201
100950,38.615165,-90.099749,1200
100950,38.615315,-90.332044,160
100950,38.615430,-90.332102,161
100950,38.615514,-90.100862,1199
100950,38.615542,-90.332165,162
100950,38.615652,-90.332233,163
100950,38.615876,-90.102037,1198
100950,38.616122,-90.332512,164
100950,38.616220,-90.103144,1197
100950,38.616530,-90.104140,1196
100950,38.616852,-90.105158,1195
100950,38.616882,-90.332963,165
100950,38.617124,-90.333120,166
100950,38.617279,-90.333223,167
100950,38.617281,-90.106499,1194
100950,38.617617,-90.333468,168
100950,38.617643,-90.107684,1193
100950,38.618004,-90.108841,1192
100950,38.618117,-90.333818,169
100950,38.618321,-90.109879,1191
100950,38.618367,-90.333973,170
100950,38.618620,-90.334125,171
100950,38.618643,-90.110926,1190
100950,38.618728,-90.111200,1189
100950,38.618875,-90.334273,172
100950,38.618936,-90.334310,173
100950,38.618950,-90.334319,174
100950,38.618959,-90.111941,1188
100950,38.619296,-90.113032,1187
100950,38.619543,-90.113825,1186
100950,38.619623,-90.334728,175
100950,38.619917,-90.115025,1185
100950,38.620253,-90.335114,176
100950,38.620271,-90.116155,1184
100950,38.620320,-90.116305,1183
100950,38.620606,-90.117183,1182
100950,38.620967,-90.118201,1181
100950,38.621038,-90.335578,177
100950,38.621255,-90.118979,1180
100950,38.621350,-90.119244,1179
100950,38.621562,-90.119830,1178
100950,38.621712,-90.120247,1177
100950,38.621848,-90.336076,178
100950,38.622082,-90.121239,1176
100950,38.622169,-90.196637,878
100950,38.622170,-90.196949,876
100950,38.622172,-90.196786,877
100950,38.622172,-90.196487,879
100950,38.622174,-90.197112,875
100950,38.622179,-90.196378,880
100950,38.622181,-90.196338,881
100950,38.622183,-90.196323,882
100950,38.622185,-90.197274,874
100950,38.622197,-90.196190,883
100950,38.622202,-90.197436,873
100950,38.622218,-90.196042,884
100950,38.622225,-90.197597,872
100950,38.622246,-90.195895,885
100950,38.622254,-90.197758,871
100950,38.622280,-90.195750,886
100950,38.622288,-90.195719,887
100950,38.622289,-90.197917,870
100950,38.622320,-90.195606,888
100950,38.622331,-90.198074,869
100950,38.622344,-90.195511,889
100950,38.622376,-90.195418,890
100950,38.622414,-90.195327,891
100950,38.622458,-90.198535,868
100950,38.622458,-90.195239,892
100950,38.622464,-90.122266,1175
100950,38.622501,-90.198709,867
100950,38.622509,-90.195155,893
100950,38.622539,-90.198884,866
100950,38.622565,-90.195074,894
100950,38.622569,-90.336509,179
100950,38.622572,-90.199061,865
100950,38.622626,-90.194998,895
100950,38.622636,-90.199422,864
100950,38.622648,-90.336555,180
100950,38.622693,-90.194926,896
100950,38.622718,-90.199881,863
100950,38.622765,-90.194859,897
100950,38.622767,-90.200178,862
100950,38.622817,-90.123217,1174
100950,38.622841,-90.194797,898
100950,38.622848,-90.200668,861
100950,38.622906,-90.123464,1173
100950,38.622922,-90.194741,899
100950,38.622954,-90.123596,1172
100950,38.622976,-90.201436,860
100950,38.623006,-90.194690,900
100950,38.623050,-90.201886,859
100950,38.623096,-90.194646,901
100950,38.623113,-90.202263,858
100950,38.623115,-90.124040,1171
100950,38.623172,-90.202603,857
100950,38.623184,-90.194607,902
100950,38.623187,-90.202697,856
100950,38.623208,-90.202790,855
100950,38.623235,-90.202881,854
100950,38.623267,-90.202968,853
100950,38.623268,-90.202971,852
100950,38.623276,-90.194573,903
100950,38.623298,-90.124560,1170
100950,38.623307,-90.203058,851
100950,38.623352,-90.203142,850
100950,38.623386,-90.203181,849
100950,38.623399,-90.336999,181
100950,38.623425,-90.203216,848
100950,38.623455,-90.194512,904
100950,38.623468,-90.203246,847
100950,38.623514,-90.203270,846
100950,38.623563,-90.203289,845
100950,38.623587,-90.125347,1169
100950,38.623613,-90.203302,844
100950,38.623665,-90.203309,843
100950,38.623694,-90.203310,842
100950,38.623717,-90.203310,841
100950,38.623751,-90.125794,1168
100950,38.623769,-90.203305,840
100950,38.623825,-90.203301,839
100950,38.623856,-90.203298,838
100950,38.623887,-90.203295,837
100950,38.623943,-90.203288,836
100950,38.624017,-90.162194,1026
100950,38.624018,-90.162113,1027
100950,38.624022,-90.162274,1025
100950,38.624025,-90.162034,1028
100950,38.624030,-90.203273,835
100950,38.624032,-90.194264,905
100950,38.624034,-90.162353,1024
100950,38.624041,-90.126609,1167
100950,38.624049,-90.161771,1029
100950,38.624051,-90.162431,1023
100950,38.624063,-90.337400,182
100950,38.624074,-90.162508,1022
100950,38.624103,-90.162583,1021
100950,38.624116,-90.203254,834
100950,38.624133,-90.161049,1030
100950,38.624138,-90.162655,1020
100950,38.624144,-90.160949,1031
100950,38.624162,-90.160850,1032
100950,38.624178,-90.162724,1019
100950,38.624181,-90.160775,1033
100950,38.624187,-90.160751,1034
100950,38.624213,-90.127081,1166
100950,38.624217,-90.160655,1035
100950,38.624223,-90.162790,1018
100950,38.624254,-90.160561,1036
100950,38.624280,-90.162858,1017
100950,38.624296,-90.160469,1037
100950,38.624344,-90.160381,1038
100950,38.624349,-90.162941,1016
100950,38.624378,-90.194115,906
100950,38.624386,-90.337582,183
100950,38.624398,-90.160295,1039
100950,38.624401,-90.215848,751
100950,38.624402,-90.216026,750
100950,38.624407,-90.215671,752
100950,38.624410,-90.216204,749
100950,38.624424,-90.216381,748
100950,38.624445,-90.216558,747
100950,38.624458,-90.160213,1040
100950,38.624460,-90.214757,753
100950,38.624466,-90.203180,833
100950,38.624472,-90.216733,746
100950,38.624473,-90.337632,184
100950,38.624483,-90.214420,754
100950,38.624500,-90.214265,755
100950,38.624506,-90.216908,745
100950,38.624524,-90.214112,756
100950,38.624527,-90.127938,1165
100950,38.624555,-90.213959,757
100950,38.624563,-90.337679,185
100950,38.624572,-90.163209,1015
100950,38.624592,-90.213808,758
100950,38.624622,-90.217458,744
100950,38.624636,-90.213658,759
100950,38.624653,-90.337723,186
100950,38.624660,-90.159933,1041
100950,38.624687,-90.213511,760
100950,38.624744,-90.213366,761
100950,38.624755,-90.218130,743
100950,38.624769,-90.337779,187
100950,38.624807,-90.213224,762
100950,38.624876,-90.213084,763
100950,38.624886,-90.337829,188
100950,38.624912,-90.203085,832
100950,38.624919,-90.129019,1164
100950,38.624952,-90.212948,764
100950,38.624972,-90.219230,742
100950,38.625000,-90.163720,1014
100950,38.625006,-90.337875,189
100950,38.625010,-90.159459,1042
100950,38.625033,-90.212815,765
100950,38.625060,-90.129393,1163
100950,38.625091,-90.163829,1013
100950,38.625097,-90.163835,1012
100950,38.625103,-90.203056,831
100950,38.625118,-90.212708,766
100950,38.625123,-90.337916,190
100950,38.625142,-90.203049,830
100950,38.625200,-90.129780,1162
100950,38.625209,-90.212604,767
100950,38.625224,-90.203036,829
100950,38.625241,-90.337955,191
100950,38.625304,-90.212505,768
100950,38.625306,-90.203030,828
100950,38.625317,-90.220898,741
100950,38.625335,-90.130159,1161
100950,38.625360,-90.337990,192
100950,38.625374,-90.193721,907
100950,38.625387,-90.164182,1011
100950,38.625389,-90.203031,827
100950,38.625403,-90.212410,769
100950,38.625425,-90.193701,908
100950,38.625440,-90.158877,1043
100950,38.625471,-90.203039,826
100950,38.625480,-90.338026,193
100950,38.625504,-90.164323,1010
100950,38.625507,-90.212320,770
100950,38.625550,-90.212286,771
100950,38.625552,-90.203054,825
100950,38.625602,-90.338057,194
100950,38.625615,-90.212235,772
100950,38.625632,-90.203075,824
100950,38.625681,-90.164536,1009
100950,38.625690,-90.203119,823
100950,38.625697,-90.222664,740
100950,38.625706,-90.164566,1008
100950,38.625725,-90.338082,195
100950,38.625726,-90.212155,773
100950,38.625744,-90.203168,822
100950,38.625770,-90.158412,1044
100950,38.625788,-90.131379,1160
100950,38.625794,-90.203222,821
100950,38.625838,-90.203280,820
100950,38.625842,-90.212081,774
100950,38.625846,-90.338103,196
100950,38.625878,-90.203341,819
100950,38.625912,-90.203406,818
100950,38.625941,-90.203473,817
100950,38.625941,-90.164849,1007
100950,38.625960,-90.212011,775
100950,38.625964,-90.203542,816
100950,38.625967,-90.338119,197
100950,38.625980,-90.203613,815
100950,38.626046,-90.203942,814
100950,38.626061,-90.224353,739
100950,38.626082,-90.211947,776
100950,38.626089,-90.338130,198
100950,38.626111,-90.165052,1006
100950,38.626135,-90.224688,738
100950,38.626154,-90.211910,777
100950,38.626165,-90.132380,1159
100950,38.626172,-90.157848,1045
100950,38.626215,-90.225022,737
100950,38.626217,-90.338140,199
100950,38.626219,-90.204767,813
100950,38.626252,-90.193367,909
100950,38.626260,-90.211855,778
100950,38.626271,-90.211848,779
100950,38.626274,-90.205028,812
100950,38.626285,-90.165259,1005
100950,38.626300,-90.225355,736
100950,38.626345,-90.338145,200
100950,38.626360,-90.211800,780
100950,38.626390,-90.225687,735
100950,38.626433,-90.193294,910
100950,38.626435,-90.211758,781
100950,38.626455,-90.165451,1004
100950,38.626458,-90.193284,911
100950,38.626468,-90.205999,811
100950,38.626474,-90.338146,201
100950,38.626485,-90.226017,734
100950,38.626492,-90.133259,1158
100950,38.626536,-90.157352,1046
100950,38.626551,-90.193246,912
100950,38.626591,-90.165619,1003
100950,38.626607,-90.211656,782
100950,38.626666,-90.338149,202
100950,38.626677,-90.206982,810
100950,38.626683,-90.133769,1157
100950,38.626701,-90.207102,809
100950,38.626721,-90.165790,1002
100950,38.626738,-90.338152,203
100950,38.626761,-90.207409,808
100950,38.626768,-90.207445,807
100950,38.626775,-90.207478,806
100950,38.626777,-90.211550,783
100950,38.626815,-90.134120,1156
100950,38.626837,-90.156947,1047
100950,38.626847,-90.165965,1001
100950,38.626848,-90.211491,784
100950,38.626892,-90.338148,204
100950,38.626914,-90.211427,785
100950,38.626917,-90.134387,1155
100950,38.626933,-90.227644,733
100950,38.626942,-90.166106,1000
100950,38.626976,-90.211359,786
100950,38.626987,-90.134541,1154
100950,38.627026,-90.156707,1048
100950,38.627031,-90.166250,999
100950,38.627033,-90.211287,787
100950,38.627060,-90.193041,913
100950,38.627063,-90.134693,1153
100950,38.627086,-90.211212,788
100950,38.627114,-90.166397,998
100950,38.627132,-90.211132,789
100950,38.627145,-90.134841,1152
100950,38.627173,-90.211050,790
100950,38.627190,-90.166548,997
100950,38.627195,-90.228588,732
100950,38.627209,-90.210965,791
100950,38.627226,-90.338136,205
100950,38.627232,-90.134986,1151
100950,38.627242,-90.210861,792
100950,38.627246,-90.209779,805
100950,38.627261,-90.166701,996
100950,38.627270,-90.210755,793
100950,38.627273,-90.209885,804
100950,38.627292,-90.210647,794
100950,38.627294,-90.209993,803
100950,38.627299,-90.210028,802
100950,38.627301,-90.210042,801
100950,38.627308,-90.210539,795
100950,38.627309,-90.210101,800
100950,38.627317,-90.210430,796
100950,38.627318,-90.210211,799
100950,38.627319,-90.210269,798
100950,38.627321,-90.210320,797
100950,38.627326,-90.166857,995
100950,38.627326,-90.135128,1150
100950,38.627365,-90.192917,914
100950,38.627384,-90.167016,994
100950,38.627425,-90.135265,1149
100950,38.627430,-90.229434,731
100950,38.627439,-90.167176,993
100950,38.627488,-90.156119,1049
100950,38.627489,-90.167338,992
100950,38.627498,-90.229696,730
100950,38.627530,-90.135399,1148
100950,38.627533,-90.167501,991
100950,38.627572,-90.167665,990
100950,38.627573,-90.229957,729
100950,38.627605,-90.167831,989
100950,38.627633,-90.167998,988
100950,38.627640,-90.135528,1147
100950,38.627656,-90.230215,728
100950,38.627656,-90.168165,987
100950,38.627723,-90.168662,986
100950,38.627744,-90.230472,727
100950,38.627781,-90.169123,985
100950,38.627835,-90.192716,915
100950,38.627838,-90.169566,984
100950,38.627840,-90.230726,726
100950,38.627840,-90.155676,1050
100950,38.627882,-90.192697,916
100950,38.627901,-90.170073,983
100950,38.627942,-90.230977,725
100950,38.627978,-90.170618,982
100950,38.628024,-90.170986,981
100950,38.628052,-90.338105,206
100950,38.628057,-90.171248,980
100950,38.628069,-90.338104,207
100950,38.628114,-90.171675,979
100950,38.628162,-90.172034,978
100950,38.628164,-90.172050,977
100950,38.628202,-90.155204,1051
100950,38.628231,-90.172557,976
100950,38.628264,-90.172803,975
100950,38.628275,-90.172881,974
100950,38.628298,-90.155072,1052
100950,38.628317,-90.173197,973
100950,38.628371,-90.173638,972
100950,38.628402,-90.136408,1146
100950,38.628405,-90.136412,1145
100950,38.628423,-90.232057,724
100950,38.628449,-90.192465,917
100950,38.628467,-90.338086,208
100950,38.628523,-90.174850,971
100950,38.628533,-90.174947,970
100950,38.628537,-90.232281,723
100950,38.628539,-90.175001,969
100950,38.628555,-90.154717,1053
100950,38.628557,-90.175180,968
100950,38.628592,-90.175518,967
100950,38.628610,-90.192390,918
100950,38.628644,-90.232507,722
100950,38.628657,-90.338080,209
100950,38.628732,-90.176719,966
100950,38.628746,-90.232737,721
100950,38.628842,-90.232968,720
100950,38.628878,-90.177932,965
100950,38.628902,-90.136984,1144
100950,38.628915,-90.154224,1054
100950,38.628932,-90.233203,719
100950,38.628970,-90.178848,964
100950,38.629007,-90.338069,210
100950,38.629007,-90.179213,963
100950,38.629024,-90.233453,718
100950,38.629109,-90.233705,717
100950,38.629112,-90.137223,1143
100950,38.629122,-90.180299,962
100950,38.629188,-90.233960,716
100950,38.629216,-90.338059,211
100950,38.629229,-90.338059,212
100950,38.629256,-90.181541,961
100950,38.629260,-90.234217,715
100950,38.629323,-90.182249,960
100950,38.629325,-90.234475,714
100950,38.629350,-90.192103,919
100950,38.629366,-90.182703,959
100950,38.629384,-90.234736,713
100950,38.629409,-90.192079,920
100950,38.629425,-90.338055,213
100950,38.629435,-90.234997,712
100950,38.629437,-90.143877,1108
100950,38.629439,-90.338056,214
100950,38.629439,-90.143748,1109
100950,38.629440,-90.183420,958
100950,38.629442,-90.144007,1107
100950,38.629446,-90.143618,1110
100950,38.629447,-90.137606,1142
100950,38.629448,-90.183498,957
100950,38.629452,-90.144136,1106
100950,38.629468,-90.143382,1111
100950,38.629469,-90.144264,1105
100950,38.629473,-90.183741,956
100950,38.629491,-90.144392,1104
100950,38.629494,-90.153433,1055
100950,38.629496,-90.184001,955
100950,38.629498,-90.143146,1112
100950,38.629499,-90.184025,954
100950,38.629518,-90.235450,711
100950,38.629519,-90.144519,1103
100950,38.629527,-90.235496,710
100950,38.629531,-90.137706,1141
100950,38.629534,-90.142911,1113
100950,38.629538,-90.235560,709
100950,38.629552,-90.144644,1102
100950,38.629559,-90.184632,953
100950,38.629586,-90.235845,708
100950,38.629591,-90.144767,1101
100950,38.629603,-90.185068,952
100950,38.629609,-90.137810,1140
100950,38.629633,-90.338059,215
100950,38.629633,-90.142312,1114
100950,38.629653,-90.185810,951
100950,38.629659,-90.185899,950
100950,38.629667,-90.186060,949
100950,38.629674,-90.186228,948
100950,38.629682,-90.137918,1139
100950,38.629687,-90.186510,947
100950,38.629689,-90.338062,216
100950,38.629689,-90.186628,946
100950,38.629696,-90.186746,945
100950,38.629706,-90.145117,1100
100950,38.629709,-90.186863,944
100950,38.629725,-90.186961,943
100950,38.629728,-90.186980,942
100950,38.629741,-90.153063,1056
100950,38.629749,-90.138029,1138
100950,38.629752,-90.187096,941
100950,38.629753,-90.141592,1115
100950,38.629781,-90.187211,940
100950,38.629796,-90.236945,707
100950,38.629811,-90.138144,1137
100950,38.629816,-90.145440,1099
100950,38.629819,-90.141187,1116
100950,38.629835,-90.141093,1117
100950,38.629842,-90.338069,217
100950,38.629864,-90.338071,218
100950,38.629864,-90.152862,1057
100950,38.629866,-90.138261,1136
100950,38.629873,-90.140863,1118
100950,38.629910,-90.145713,1098
100950,38.629916,-90.138382,1135
100950,38.629918,-90.338076,219
100950,38.629929,-90.237624,706
100950,38.629943,-90.145816,1097
100950,38.629955,-90.140359,1119
100950,38.629959,-90.138504,1134
100950,38.629961,-90.140327,1120
100950,38.629965,-90.188154,939
100950,38.629972,-90.237849,705
100950,38.629980,-90.145917,1096
100950,38.629982,-90.152658,1058
100950,38.629996,-90.138629,1133
100950,38.630004,-90.140080,1121
100950,38.630021,-90.238073,704
100950,38.630023,-90.146017,1095
100950,38.630024,-90.139974,1122
100950,38.630025,-90.188464,938
100950,38.630025,-90.139969,1123
100950,38.630027,-90.138756,1132
100950,38.630031,-90.139935,1124
100950,38.630049,-90.138902,1131
100950,38.630050,-90.338087,220
